Op, T_total, T_queue, T_server, T_start, T_enqueue, T_dequeue, T_send, T_receive, T_end, Success, Threads Busy
set, 8960300, 229000, 8725200, 1693119739422, 1693119740522, 1693119969522, 1693119970522, 1693128695722, 1693128699722, true, 0
get, 13719100, 6309900, 7399800, 1693118826622, 1693118827722, 1693125137622, 1693125139022, 1693132538822, 1693132545722, true, 33
get, 14040500, 7126200, 6904300, 1693120828322, 1693120829322, 1693127955522, 1693127956922, 1693134861222, 1693134868822, true, 16
get, 843800, 7800, 827700, 1693136495722, 1693136496822, 1693136504622, 1693136505622, 1693137333322, 1693137339522, true, 38
get, 5894000, 674100, 5211900, 1693138261622, 1693138262722, 1693138936822, 1693138939022, 1693144150922, 1693144155622, true, 89
get, 8493000, 736300, 7748800, 1693143639122, 1693143640222, 1693144376522, 1693144377722, 1693152126522, 1693152132122, true, 12
get, 6665000, 12400, 6644900, 1693161693022, 1693161694122, 1693161706522, 1693161707622, 1693168352522, 1693168358022, true, 62
get, 4020400, 2960600, 1051800, 1693165661222, 1693165662322, 1693168622922, 1693168623922, 1693169675722, 1693169681622, true, 68
get, 2947900, 749000, 2191200, 1693168184122, 1693168185222, 1693168934222, 1693168935222, 1693171126422, 1693171132022, true, 75
get, 6396000, 10400, 6375100, 1693170319622, 1693170320822, 1693170331222, 1693170332322, 1693176707422, 1693176715622, true, 73
get, 629000, 13800, 607300, 1693181492522, 1693181493622, 1693181507422, 1693181508622, 1693182115922, 1693182121522, true, 38
get, 1307900, 14000, 1285400, 1693210159622, 1693210160722, 1693210174722, 1693210176022, 1693211461422, 1693211467522, true, 91
get, 12652700, 1121800, 11492400, 1693211695722, 1693211696822, 1693212818622, 1693212819622, 1693224312022, 1693224348422, true, 28
set, 1923200, 562000, 1352100, 1693224906822, 1693224907922, 1693225469922, 1693225470922, 1693226823022, 1693226830022, true, 0
get, 6713000, 484800, 6219500, 1693225019222, 1693225020322, 1693225505122, 1693225506422, 1693231725922, 1693231732222, true, 44
get, 471700, 11800, 451400, 1693238273022, 1693238274122, 1693238285922, 1693238287122, 1693238738522, 1693238744722, true, 20
get, 12167600, 10355300, 1803800, 1693240513422, 1693240514522, 1693250869822, 1693250871222, 1693252675022, 1693252681022, true, 9
get, 636400, 26200, 600000, 1693274986722, 1693274987922, 1693275014122, 1693275016322, 1693275616322, 1693275623122, true, 8
get, 7542300, 23100, 7511300, 1693276291522, 1693276292622, 1693276315722, 1693276316822, 1693283828122, 1693283833822, true, 80
get, 2271000, 10800, 2250700, 1693286337222, 1693286338322, 1693286349122, 1693286350422, 1693288601122, 1693288608222, true, 63
get, 10002200, 203800, 9791000, 1693278839622, 1693278840722, 1693279044522, 1693279045522, 1693288836522, 1693288841822, true, 54
get, 983700, 629800, 345500, 1693289310722, 1693289311822, 1693289941622, 1693289942722, 1693290288222, 1693290294422, true, 66
set, 12970400, 3378500, 9583000, 1693290286122, 1693290287422, 1693293665922, 1693293666922, 1693303249922, 1693303256522, true, 0
get, 5490300, 4101200, 1381900, 1693305582122, 1693305583222, 1693309684422, 1693309685822, 1693311067722, 1693311072422, true, 63
get, 13799300, 5712400, 8080000, 1693306267622, 1693306268722, 1693311981122, 1693311982022, 1693320062022, 1693320066922, true, 61
get, 1060500, 12100, 1039900, 1693320358922, 1693320360022, 1693320372122, 1693320373622, 1693321413522, 1693321419422, true, 69
get, 3166300, 1237900, 1920800, 1693321624322, 1693321625422, 1693322863322, 1693322864322, 1693324785122, 1693324790622, true, 100
get, 3290100, 1373500, 1905400, 1693328986822, 1693328987922, 1693330361422, 1693330362422, 1693332267822, 1693332276922, true, 20
get, 6454800, 5336300, 1108600, 1693343731522, 1693343732622, 1693349068922, 1693349070022, 1693350178622, 1693350186322, true, 21
get, 15017100, 6372600, 8637600, 1693344793522, 1693344794622, 1693351167222, 1693351168522, 1693359806122, 1693359810622, true, 56
get, 14597600, 7904500, 6685100, 1693351106622, 1693351107822, 1693359012322, 1693359013622, 1693365698722, 1693365704222, true, 74
get, 7182500, 12000, 7161400, 1693360632822, 1693360634022, 1693360646022, 1693360647222, 1693367808622, 1693367815322, true, 57
set, 1856800, 34300, 1813900, 1693393987622, 1693393988722, 1693394023022, 1693394024022, 1693395837922, 1693395844422, true, 0
get, 7116700, 6283000, 824900, 1693397591022, 1693397592022, 1693403875022, 1693403876322, 1693404701222, 1693404707722, true, 72
get, 10429700, 9373400, 1039500, 1693394305422, 1693394306522, 1693403679922, 1693403681022, 1693404720522, 1693404735122, true, 74
get, 9259700, 8379200, 873200, 1693396542222, 1693396543422, 1693404922622, 1693404923822, 1693405797022, 1693405801922, true, 81
get, 9034600, 12500, 9015000, 1693405671622, 1693405672722, 1693405685222, 1693405686322, 1693414701322, 1693414706222, true, 43
get, 7678300, 221900, 7445800, 1693420773122, 1693420774222, 1693420996122, 1693420998122, 1693428443922, 1693428451422, true, 54
get, 2847000, 622500, 2216500, 1693429586222, 1693429587422, 1693430209922, 1693430211022, 1693432427522, 1693432433222, true, 83
get, 6284400, 5332500, 945500, 1693431588122, 1693431589222, 1693436921722, 1693436922822, 1693437868322, 1693437872522, true, 76
get, 8056900, 185500, 7857200, 1693437580122, 1693437581222, 1693437766722, 1693437768422, 1693445625622, 1693445637022, true, 15
get, 354400, 15900, 331700, 1693455730922, 1693455732122, 1693455748022, 1693455749222, 1693456080922, 1693456085322, true, 20
get, 3283000, 2364400, 909100, 1693460669722, 1693460670822, 1693463035222, 1693463036222, 1693463945322, 1693463952722, true, 50
set, 3924300, 2121600, 1777000, 1693460775622, 1693460776622, 1693462898222, 1693462899222, 1693464676222, 1693464699922, true, 0
get, 3934700, 2367700, 1559500, 1693461237622, 1693461238722, 1693463606422, 1693463607522, 1693465167022, 1693465172322, true, 53
get, 2215300, 1250700, 955500, 1693478407422, 1693478408522, 1693479659222, 1693479660322, 1693480615822, 1693480622722, true, 61
get, 7559600, 237300, 7291900, 1693479914922, 1693479938922, 1693480176222, 1693480177222, 1693487469122, 1693487474522, true, 65
get, 1417200, 11100, 1357700, 1693486927422, 1693486928622, 1693486939722, 1693486979522, 1693488337222, 1693488344622, true, 69
get, 9332800, 5329700, 3994000, 1693488372122, 1693488373122, 1693493702822, 1693493704122, 1693497698122, 1693497704922, true, 70
get, 3716100, 441800, 3265800, 1693497275222, 1693497276322, 1693497718122, 1693497719422, 1693500985222, 1693500991322, true, 36
get, 7565500, 12800, 7544800, 1693501777022, 1693501778322, 1693501791122, 1693501792222, 1693509337022, 1693509342522, true, 45
get, 9865400, 11700, 9846800, 1693510836822, 1693510837922, 1693510849622, 1693510850722, 1693520697522, 1693520702222, true, 72
set, 11151000, 7076300, 4063200, 1693513700922, 1693513702022, 1693520778322, 1693520779422, 1693524842622, 1693524851922, true, 0
get, 10307800, 1134300, 9163200, 1693518224922, 1693518225922, 1693519360222, 1693519361322, 1693528524522, 1693528532722, true, 44
get, 15204200, 6381100, 8353000, 1693514294622, 1693514295722, 1693520676822, 1693520677822, 1693529030822, 1693529498822, true, 34
get, 9095400, 7054400, 2033000, 1693533420522, 1693533421722, 1693540476122, 1693540477322, 1693542510322, 1693542515922, true, 83
get, 4049200, 1937800, 2102500, 1693539051022, 1693539052022, 1693540989822, 1693540990922, 1693543093422, 1693543100222, true, 83
get, 14856000, 6701600, 8146700, 1693540265822, 1693540266922, 1693546968522, 1693546969622, 1693555116322, 1693555121822, true, 66
get, 1302100, 14300, 1281300, 1693554229422, 1693554230522, 1693554244822, 1693554245922, 1693555527222, 1693555531522, true, 78
get, 10231400, 771900, 9451600, 1693554977222, 1693554978222, 1693555750122, 1693555751122, 1693565202722, 1693565208622, true, 39
get, 10950100, 1381600, 8891300, 1693566986822, 1693566987922, 1693568369522, 1693569040122, 1693577931422, 1693577936922, true, 78
get, 10127700, 9000, 10111800, 1693578954122, 1693578955222, 1693578964222, 1693578965722, 1693589077522, 1693589081822, true, 49
set, 11630200, 2569800, 9030700, 1693578663522, 1693578688222, 1693581258022, 1693581259222, 1693590289922, 1693590293722, true, 0
get, 16453600, 6353500, 10092300, 1693574639722, 1693574640822, 1693580994322, 1693580995322, 1693591087622, 1693591093322, true, 86
get, 7222900, 12200, 7196300, 1693589976622, 1693589977722, 1693589989922, 1693589997122, 1693597193422, 1693597199522, true, 61
get, 1403400, 86300, 1302300, 1693598040222, 1693598041322, 1693598127622, 1693598128922, 1693599431222, 1693599443622, true, 60
get, 4519200, 1106300, 3402800, 1693613395422, 1693613396522, 1693614502822, 1693614503822, 1693617906622, 1693617914622, true, 91
get, 4262700, 369500, 3885500, 1693614369322, 1693614370422, 1693614739922, 1693614741122, 1693618626622, 1693618632022, true, 20
get, 1110200, 55400, 1047100, 1693626435422, 1693626436522, 1693626491922, 1693626493122, 1693627540222, 1693627545622, true, 25
get, 1506400, 8300, 1490300, 1693635391322, 1693635392422, 1693635400722, 1693635402222, 1693636892522, 1693636897722, true, 0
get, 588300, 226700, 354200, 1693648066522, 1693648067622, 1693648294322, 1693648295322, 1693648649522, 1693648654822, true, 12
get, 15942000, 4316500, 11617300, 1693649775822, 1693649776822, 1693654093322, 1693654094322, 1693665711622, 1693665717822, true, 52
get, 13129000, 11067700, 2053600, 1693654663022, 1693654664122, 1693665731822, 1693665732822, 1693667786422, 1693667792022, true, 16
get, 2307900, 900400, 1399900, 1693675075022, 1693675076122, 1693675976522, 1693675977622, 1693677377522, 1693677382922, true, 41
set, 7799800, 5661100, 2129400, 1693675258622, 1693675259722, 1693680920822, 1693680921922, 1693683051322, 1693683058422, true, 0
get, 6843900, 4238100, 2596100, 1693676788322, 1693676789422, 1693681027522, 1693681028722, 1693683624822, 1693683632222, true, 48
get, 11483900, 2763100, 8711500, 1693699608722, 1693699609722, 1693702372822, 1693702373822, 1693711085322, 1693711092622, true, 70
get, 12090100, 453100, 11628600, 1693700421222, 1693700422322, 1693700875422, 1693700876522, 1693712505122, 1693712511322, true, 59
get, 7053200, 15900, 7029500, 1693715595822, 1693715596922, 1693715612822, 1693715614122, 1693722643622, 1693722649022, true, 42
get, 7599900, 12900, 7576400, 1693722615022, 1693722616222, 1693722629122, 1693722630322, 1693730206722, 1693730214922, true, 60
get, 8357000, 2352500, 5992300, 1693728085422, 1693728086622, 1693730439122, 1693730440522, 1693736432822, 1693736442422, true, 60
get, 6061000, 5186000, 867200, 1693740021422, 1693740022622, 1693745208622, 1693745209622, 1693746076822, 1693746082422, true, 41
set, 16126500, 4400, 16111900, 1693741601022, 1693741602122, 1693741606522, 1693741607522, 1693757719422, 1693757727522, true, 0
get, 16089100, 15474200, 605700, 1693742109922, 1693742111122, 1693757585322, 1693757586422, 1693758192122, 1693758199022, true, 52
get, 12435300, 2602900, 9824000, 1693745635722, 1693745636922, 1693748239822, 1693748241122, 1693758065122, 1693758071022, true, 65
get, 4371700, 1009700, 3353300, 1693761055822, 1693761056822, 1693762066522, 1693762067622, 1693765420922, 1693765427522, true, 35
get, 1363800, 20900, 1335600, 1693777126422, 1693777127622, 1693777148522, 1693777149622, 1693778485222, 1693778490222, true, 32
get, 1276000, 339700, 927600, 1693785660422, 1693785661622, 1693786001322, 1693786002422, 1693786930022, 1693786936422, true, 35
get, 7899600, 7700, 7858900, 1693795046522, 1693795047722, 1693795055422, 1693795080422, 1693802939322, 1693802946122, true, 0
get, 1345000, 14800, 1319800, 1693813487722, 1693813488922, 1693813503722, 1693813505122, 1693814824922, 1693814832722, true, 24
get, 867000, 9600, 848000, 1693819406322, 1693819407422, 1693819417022, 1693819418522, 1693820266522, 1693820273322, true, 59
get, 7282200, 2913500, 4359900, 1693829429922, 1693829431022, 1693832344522, 1693832345622, 1693836705522, 1693836712122, true, 53
get, 8496700, 1587600, 6901100, 1693828397122, 1693828398322, 1693829985922, 1693829987222, 1693836888322, 1693836893822, true, 47
get, 1320100, 253200, 1057800, 1693839310622, 1693839311622, 1693839564822, 1693839566022, 1693840623822, 1693840630722, true, 48
set, 13331800, 263400, 5833300, 1693839347022, 1693839348122, 1693839611522, 1693846838422, 1693852671722, 1693852678822, true, 0
get, 2322400, 716800, 1594500, 1693850009822, 1693850010922, 1693850727722, 1693850728722, 1693852323222, 1693852332222, true, 29
get, 7136800, 16700, 7111500, 1693858535722, 1693858536822, 1693858553522, 1693858555122, 1693865666622, 1693865672522, true, 47
get, 7813900, 2994000, 4811800, 1693873467922, 1693873469122, 1693876463122, 1693876464322, 1693881276122, 1693881281822, true, 46
get, 17541200, 5519800, 12013000, 1693867727822, 1693867728922, 1693873248722, 1693873249722, 1693885262722, 1693885269022, true, 65
get, 9734000, 2382100, 7343900, 1693883439222, 1693883440322, 1693885822422, 1693885823322, 1693893167222, 1693893173222, true, 72
get, 2523900, 1248900, 1266600, 1693892187222, 1693892188322, 1693893437222, 1693893438222, 1693894704822, 1693894711122, true, 69
get, 5017900, 4057200, 914700, 1693909495122, 1693909496422, 1693913553622, 1693913554722, 1693914469422, 1693914513022, true, 35
get, 2138900, 783900, 1346900, 1693914443622, 1693914444622, 1693915228522, 1693915229522, 1693916576422, 1693916582522, true, 24
get, 7643300, 6325600, 1307600, 1693917233322, 1693917234422, 1693923560022, 1693923561122, 1693924868722, 1693924876622, true, 41
set, 11312000, 6753100, 4549100, 1693916239522, 1693916240622, 1693922993722, 1693922994722, 1693927543822, 1693927551522, true, 0
get, 2153400, 9100, 1614700, 1693925876722, 1693926399722, 1693926408822, 1693926410322, 1693928025022, 1693928030122, true, 49
get, 918200, 401200, 508400, 1693934558322, 1693934559322, 1693934960522, 1693934961722, 1693935470122, 1693935476522, true, 38
get, 17801400, 7140400, 10653200, 1693937217822, 1693937218922, 1693944359322, 1693944360722, 1693955013922, 1693955019222, true, 86
get, 13673000, 6136200, 7500700, 1693948831722, 1693948832822, 1693954969022, 1693954970022, 1693962470722, 1693962504722, true, 33
get, 6666100, 13700, 6643600, 1693963327022, 1693963328222, 1693963341922, 1693963343122, 1693969986722, 1693969993122, true, 43
get, 18119700, 12564600, 5546500, 1693965733822, 1693965734922, 1693978299522, 1693978300722, 1693983847222, 1693983853522, true, 94
get, 6741900, 5976600, 758600, 1693978686022, 1693978687222, 1693984663822, 1693984664922, 1693985423522, 1693985427922, true, 75
get, 2928800, 1779200, 1139800, 1693996797222, 1693996798422, 1693998577622, 1693998578522, 1693999718322, 1693999726022, true, 15
get, 350600, 11300, 331000, 1694001197122, 1694001198222, 1694001209522, 1694001210722, 1694001541722, 1694001547722, true, 24
set, 5074000, 906300, 4149500, 1693999001122, 1693999002222, 1693999908522, 1693999909422, 1694004058922, 1694004075122, true, 0
get, 3017400, 2634300, 373700, 1694003896422, 1694003897522, 1694006531822, 1694006532922, 1694006906622, 1694006913822, true, 25
get, 2336600, 8200, 2318500, 1694021962322, 1694021963522, 1694021971722, 1694021973022, 1694024291522, 1694024298922, true, 77
get, 15462700, 13543700, 1912200, 1694007370522, 1694007371522, 1694020915222, 1694020916222, 1694022828422, 1694022833222, true, 51
get, 6950900, 5956400, 986700, 1694032792022, 1694032793122, 1694038749522, 1694038750822, 1694039737522, 1694039742922, true, 88
get, 7776200, 13000, 7756300, 1694040243922, 1694040245122, 1694040258122, 1694040259522, 1694048015822, 1694048020122, true, 66
get, 14551600, 5684700, 8858300, 1694033962422, 1694033963522, 1694039648222, 1694039649622, 1694048507922, 1694048514022, true, 35
get, 751100, 7300, 736300, 1694061198622, 1694061199722, 1694061207022, 1694061208222, 1694061944522, 1694061949722, true, 31
get, 4887000, 2678100, 2202600, 1694069105622, 1694069106722, 1694071784822, 1694071785922, 1694073988522, 1694073992622, true, 54
set, 9931700, 975400, 8946500, 1694068383922, 1694068385022, 1694069360422, 1694069361722, 1694078308222, 1694078315622, true, 0
get, 10689800, 3795200, 6877600, 1694068202222, 1694068203322, 1694071998522, 1694071999522, 1694078877122, 1694078892022, true, 57
get, 2692700, 648800, 2036100, 1694082739422, 1694082740522, 1694083389322, 1694083390322, 1694085426422, 1694085432122, true, 23
get, 4819900, 1404400, 3409400, 1694086596022, 1694086597022, 1694088001422, 1694088002422, 1694091411822, 1694091415922, true, 61
